Timestamp,profit
27-12-2017 23:00,4.079999924
27-12-2017 23:15,3.799000025
27-12-2017 23:30,3.938999891
27-12-2017 23:45,4.150000095
28-12-2017 00:00,4.150000095
28-12-2017 00:15,4.290999889
28-12-2017 00:30,4.079999924
28-12-2017 00:45,4.290999889
28-12-2017 01:00,4.290999889
28-12-2017 01:15,4.361999989
28-12-2017 01:30,4.643000126
28-12-2017 01:45,4.643000126
28-12-2017 02:00,4.361999989
28-12-2017 02:15,4.572999954
28-12-2017 02:30,4.290999889
28-12-2017 02:45,4.501999855
28-12-2017 03:00,4.643000126
28-12-2017 03:15,4.854000092
28-12-2017 03:30,4.923999786
28-12-2017 03:45,4.854000092
28-12-2017 04:00,4.78399992
28-12-2017 04:15,4.572999954
28-12-2017 04:30,5.205999851
28-12-2017 04:45,5.205999851
28-12-2017 05:00,5.205999851
28-12-2017 05:15,5.276000023
28-12-2017 05:30,5.135000229
28-12-2017 05:45,5.135000229
28-12-2017 06:00,5.135000229
28-12-2017 06:15,4.854000092
28-12-2017 06:30,5.135000229
28-12-2017 06:45,5.346000195
28-12-2017 07:00,5.346000195
28-12-2017 07:15,5.55700016
28-12-2017 07:30,5.768000126
28-12-2017 07:45,5.065000057
28-12-2017 08:00,4.501999855
28-12-2017 08:15,4.572999954
28-12-2017 08:30,4.854000092
28-12-2017 08:45,5.135000229
28-12-2017 09:00,5.135000229
28-12-2017 09:15,5.205999851
28-12-2017 09:30,4.78399992
28-12-2017 09:45,4.78399992
28-12-2017 10:00,4.572999954
28-12-2017 10:15,4.150000095
28-12-2017 10:30,4.221000195
28-12-2017 10:45,4.572999954
28-12-2017 11:00,4.994999886
28-12-2017 11:15,4.923999786
28-12-2017 11:30,4.643000126
28-12-2017 11:45,4.854000092
28-12-2017 12:00,4.854000092
28-12-2017 12:15,4.78399992
28-12-2017 12:30,4.78399992
28-12-2017 12:45,5.346000195
28-12-2017 13:00,5.416999817
28-12-2017 13:15,5.346000195
28-12-2017 13:30,5.55700016
28-12-2017 13:45,5.416999817
28-12-2017 14:00,5.135000229
28-12-2017 14:15,5.205999851
28-12-2017 14:30,5.276000023
28-12-2017 14:45,5.276000023
28-12-2017 15:00,6.050000191
28-12-2017 15:15,6.40199995
28-12-2017 15:30,6.119999886
28-12-2017 15:45,6.541999817
28-12-2017 16:00,6.472000122
28-12-2017 16:15,6.119999886
28-12-2017 16:30,6.050000191
28-12-2017 16:45,6.261000156
28-12-2017 17:00,6.261000156
28-12-2017 17:15,6.261000156
28-12-2017 17:30,6.050000191
28-12-2017 17:45,5.768000126
28-12-2017 18:00,5.55700016
28-12-2017 18:15,5.55700016
28-12-2017 18:30,5.627999783
28-12-2017 18:45,5.697999954
28-12-2017 19:00,5.346000195
28-12-2017 19:15,5.205999851
28-12-2017 19:30,5.346000195
28-12-2017 19:45,5.486999989
28-12-2017 20:00,5.697999954
28-12-2017 20:15,5.627999783
28-12-2017 20:30,5.55700016
28-12-2017 20:45,5.627999783
28-12-2017 21:00,5.839000225
28-12-2017 21:15,5.768000126
28-12-2017 21:30,5.697999954
28-12-2017 21:45,6.261000156
28-12-2017 22:00,6.261000156
28-12-2017 22:15,6.190999985
28-12-2017 22:30,5.90899992
28-12-2017 22:45,6.050000191
28-12-2017 23:00,6.190999985
28-12-2017 23:15,6.330999851
28-12-2017 23:30,6.330999851
28-12-2017 23:45,6.683000088
29-12-2017 00:00,6.541999817
29-12-2017 00:15,6.472000122
29-12-2017 00:30,6.472000122
29-12-2017 00:45,6.752999783
29-12-2017 01:00,6.612999916
29-12-2017 01:15,6.964000225
29-12-2017 01:30,7.105000019
29-12-2017 01:45,6.683000088
29-12-2017 02:00,6.541999817
29-12-2017 02:15,7.034999847
29-12-2017 02:30,7.105000019
29-12-2017 02:45,7.034999847
29-12-2017 03:00,6.541999817
29-12-2017 03:15,7.034999847
29-12-2017 03:30,6.472000122
29-12-2017 03:45,6.752999783
29-12-2017 04:00,6.683000088
29-12-2017 04:15,6.823999882
29-12-2017 04:30,6.964000225
29-12-2017 04:45,6.823999882
29-12-2017 05:00,7.034999847
29-12-2017 05:15,6.612999916
29-12-2017 05:30,7.105000019
29-12-2017 05:45,6.612999916
29-12-2017 06:00,6.894000053
29-12-2017 06:15,7.245999813
29-12-2017 06:30,6.964000225
29-12-2017 06:45,6.823999882
29-12-2017 07:00,6.823999882
29-12-2017 07:15,7.456999779
29-12-2017 07:30,7.105000019
29-12-2017 07:45,7.52699995
29-12-2017 08:00,7.668000221
29-12-2017 08:15,7.456999779
29-12-2017 08:30,7.175000191
29-12-2017 08:45,7.245999813
29-12-2017 09:00,7.105000019
29-12-2017 09:15,7.386000156
29-12-2017 09:30,7.809000015
29-12-2017 09:45,8.020000458
29-12-2017 10:00,8.020000458
29-12-2017 10:15,8.159999847
29-12-2017 10:30,8.159999847
29-12-2017 10:45,8.020000458
29-12-2017 11:00,8.020000458
29-12-2017 11:15,7.245999813
29-12-2017 11:30,6.683000088
29-12-2017 11:45,7.034999847
29-12-2017 12:00,6.541999817
29-12-2017 12:15,6.330999851
29-12-2017 12:30,6.472000122
29-12-2017 12:45,6.683000088
29-12-2017 13:00,6.752999783
29-12-2017 13:15,6.894000053
29-12-2017 13:30,7.105000019
29-12-2017 13:45,7.105000019
29-12-2017 14:00,7.105000019
29-12-2017 14:15,6.964000225
29-12-2017 14:30,6.964000225
29-12-2017 14:45,7.105000019
29-12-2017 15:00,7.175000191
29-12-2017 15:15,7.315999985
29-12-2017 15:30,7.315999985
29-12-2017 15:45,7.386000156
29-12-2017 16:00,7.245999813
29-12-2017 16:15,7.879000187
29-12-2017 16:30,7.809000015
29-12-2017 16:45,7.948999882
29-12-2017 17:00,7.879000187
29-12-2017 17:15,7.175000191
29-12-2017 17:30,7.034999847
29-12-2017 17:45,6.894000053
29-12-2017 18:00,6.541999817
29-12-2017 18:15,6.40199995
29-12-2017 18:30,6.190999985
29-12-2017 18:45,5.90899992
29-12-2017 19:00,6.612999916
29-12-2017 19:15,6.964000225
29-12-2017 19:30,7.105000019
29-12-2017 19:45,7.175000191
29-12-2017 20:00,6.964000225
29-12-2017 20:15,7.034999847
29-12-2017 20:30,6.964000225
29-12-2017 20:45,6.40199995
29-12-2017 21:00,6.330999851
29-12-2017 21:15,6.330999851
29-12-2017 21:30,5.979000092
29-12-2017 21:45,6.119999886
29-12-2017 22:00,5.839000225
29-12-2017 22:15,5.90899992
29-12-2017 22:30,5.90899992
29-12-2017 22:45,6.752999783
29-12-2017 23:00,7.245999813
29-12-2017 23:15,7.034999847
29-12-2017 23:30,6.752999783
29-12-2017 23:45,6.823999882
30-12-2017 00:00,7.105000019
30-12-2017 00:15,7.175000191
30-12-2017 00:30,7.245999813
30-12-2017 00:45,7.456999779
30-12-2017 01:00,7.456999779
30-12-2017 01:15,7.315999985
30-12-2017 01:30,6.823999882
30-12-2017 01:45,7.105000019
30-12-2017 02:00,6.752999783
30-12-2017 02:15,7.034999847
30-12-2017 02:30,5.839000225
30-12-2017 02:45,5.90899992
30-12-2017 03:00,5.065000057
30-12-2017 03:15,5.205999851
30-12-2017 03:30,5.135000229
30-12-2017 03:45,4.994999886
30-12-2017 04:00,4.572999954
30-12-2017 04:15,4.290999889
30-12-2017 04:30,3.377000093
30-12-2017 04:45,3.588000059
30-12-2017 05:00,3.236000061
30-12-2017 05:15,1.899000049
30-12-2017 05:30,2.532000065
30-12-2017 05:45,3.025000095
30-12-2017 06:00,3.377000093
30-12-2017 06:15,3.588000059
30-12-2017 06:30,3.657999992
30-12-2017 06:45,3.727999926
30-12-2017 07:00,4.010000229
30-12-2017 07:15,3.868999958
30-12-2017 07:30,3.868999958
30-12-2017 07:45,4.010000229
30-12-2017 08:00,4.361999989
30-12-2017 08:15,4.010000229
30-12-2017 08:30,3.868999958
30-12-2017 08:45,3.377000093
30-12-2017 09:00,3.236000061
30-12-2017 09:15,3.447000027
30-12-2017 09:30,3.51699996
30-12-2017 09:45,3.377000093
30-12-2017 10:00,3.305999994
30-12-2017 10:15,3.868999958
30-12-2017 10:30,3.799000025
30-12-2017 10:45,3.868999958
30-12-2017 11:00,4.010000229
30-12-2017 11:15,3.727999926
30-12-2017 11:30,3.305999994
30-12-2017 11:45,3.095000029
30-12-2017 12:00,2.673000097
30-12-2017 12:15,2.884000063
30-12-2017 12:30,2.532000065
30-12-2017 12:45,2.39199996
30-12-2017 13:00,2.532000065
30-12-2017 13:15,3.377000093
30-12-2017 13:30,3.588000059
30-12-2017 13:45,3.447000027
30-12-2017 14:00,3.727999926
30-12-2017 14:15,3.377000093
30-12-2017 14:30,3.377000093
30-12-2017 14:45,3.165999889
30-12-2017 15:00,2.673000097
30-12-2017 15:15,3.305999994
30-12-2017 15:30,3.447000027
30-12-2017 15:45,4.150000095
30-12-2017 16:00,3.305999994
30-12-2017 16:15,2.884000063
30-12-2017 16:30,3.447000027
30-12-2017 16:45,3.727999926
30-12-2017 17:00,3.938999891
30-12-2017 17:15,4.290999889
30-12-2017 17:30,4.290999889
30-12-2017 17:45,4.501999855
30-12-2017 18:00,4.712999821
30-12-2017 18:15,4.712999821
30-12-2017 18:30,4.43200016
30-12-2017 18:45,4.361999989
30-12-2017 19:00,4.150000095
30-12-2017 19:15,4.150000095
30-12-2017 19:30,4.290999889
30-12-2017 19:45,4.079999924
30-12-2017 20:00,4.221000195
30-12-2017 20:15,4.290999889
30-12-2017 20:30,4.43200016
30-12-2017 20:45,4.361999989
30-12-2017 21:00,4.290999889
30-12-2017 21:15,4.501999855
30-12-2017 21:30,4.501999855
30-12-2017 21:45,4.501999855
30-12-2017 22:00,4.290999889
30-12-2017 22:15,4.501999855
30-12-2017 22:30,4.643000126
30-12-2017 22:45,4.501999855
30-12-2017 23:00,4.43200016
30-12-2017 23:15,4.150000095
30-12-2017 23:30,4.221000195
30-12-2017 23:45,4.221000195
31-12-2017 00:00,4.221000195
31-12-2017 00:15,4.221000195
31-12-2017 00:30,4.221000195
31-12-2017 00:45,4.221000195
31-12-2017 01:00,4.221000195
31-12-2017 01:15,4.221000195
31-12-2017 01:30,4.221000195
31-12-2017 01:45,4.221000195
31-12-2017 02:00,4.221000195
31-12-2017 02:15,4.221000195
31-12-2017 02:30,4.221000195
31-12-2017 02:45,4.221000195
31-12-2017 03:00,4.221000195
31-12-2017 03:15,4.221000195
31-12-2017 03:30,4.221000195
31-12-2017 03:45,4.221000195
31-12-2017 04:00,4.221000195
31-12-2017 04:15,4.221000195
31-12-2017 04:30,4.221000195
31-12-2017 04:45,4.221000195
31-12-2017 05:00,4.221000195
31-12-2017 05:15,4.221000195
31-12-2017 05:30,4.221000195
31-12-2017 05:45,4.221000195
31-12-2017 06:00,4.221000195
31-12-2017 06:15,4.221000195
31-12-2017 06:30,4.221000195
31-12-2017 06:45,4.221000195
31-12-2017 07:00,4.221000195
31-12-2017 07:15,4.221000195
31-12-2017 07:30,4.221000195
31-12-2017 07:45,4.221000195
31-12-2017 08:00,4.221000195
31-12-2017 08:15,4.221000195
31-12-2017 08:30,4.221000195
31-12-2017 08:45,4.221000195
31-12-2017 09:00,4.221000195
31-12-2017 09:15,4.221000195
31-12-2017 09:30,4.221000195
31-12-2017 09:45,4.221000195
31-12-2017 10:00,4.221000195
31-12-2017 10:15,4.221000195
31-12-2017 10:30,4.221000195
31-12-2017 10:45,4.221000195
31-12-2017 11:00,4.221000195
31-12-2017 11:15,4.221000195
31-12-2017 11:30,4.221000195
31-12-2017 11:45,4.221000195
31-12-2017 12:00,4.221000195
31-12-2017 12:15,4.221000195
31-12-2017 12:30,4.221000195
31-12-2017 12:45,4.221000195
31-12-2017 13:00,4.221000195
31-12-2017 13:15,4.221000195
31-12-2017 13:30,4.221000195
31-12-2017 13:45,4.221000195
31-12-2017 14:00,4.221000195
31-12-2017 14:15,4.221000195
31-12-2017 14:30,4.221000195
31-12-2017 14:45,4.221000195
31-12-2017 15:00,4.221000195
31-12-2017 15:15,4.221000195
31-12-2017 15:30,4.221000195
31-12-2017 15:45,4.221000195
31-12-2017 16:00,4.221000195
31-12-2017 16:15,4.221000195
31-12-2017 16:30,4.221000195
31-12-2017 16:45,4.221000195
31-12-2017 17:00,4.221000195
31-12-2017 17:15,4.221000195
31-12-2017 17:30,4.221000195
31-12-2017 17:45,4.221000195
31-12-2017 18:00,4.221000195
31-12-2017 18:15,4.221000195
31-12-2017 18:30,4.221000195
31-12-2017 18:45,4.221000195
31-12-2017 19:00,4.221000195
31-12-2017 19:15,4.221000195
31-12-2017 19:30,4.221000195
31-12-2017 19:45,4.221000195
31-12-2017 20:00,4.221000195
31-12-2017 20:15,4.221000195
31-12-2017 20:30,4.221000195
31-12-2017 20:45,4.221000195
31-12-2017 21:00,4.221000195
31-12-2017 21:15,4.221000195
31-12-2017 21:30,4.221000195
31-12-2017 21:45,4.221000195
31-12-2017 22:00,4.221000195
31-12-2017 22:15,4.221000195
31-12-2017 22:30,4.221000195
31-12-2017 22:45,4.221000195
31-12-2017 23:00,4.221000195
31-12-2017 23:15,4.221000195
31-12-2017 23:30,4.221000195
31-12-2017 23:45,4.221000195
01-01-2018 00:00,5.205999851
01-01-2018 00:15,4.854000092
01-01-2018 00:30,4.572999954
01-01-2018 00:45,4.78399992
01-01-2018 01:00,4.501999855
01-01-2018 01:15,4.43200016
01-01-2018 01:30,4.643000126
01-01-2018 01:45,4.994999886
01-01-2018 02:00,4.994999886
01-01-2018 02:15,4.643000126
01-01-2018 02:30,4.501999855
01-01-2018 02:45,4.643000126
01-01-2018 03:00,4.290999889
01-01-2018 03:15,4.361999989
01-01-2018 03:30,4.290999889
01-01-2018 03:45,4.150000095
01-01-2018 04:00,4.150000095
01-01-2018 04:15,4.079999924
01-01-2018 04:30,3.938999891
01-01-2018 04:45,3.938999891
01-01-2018 05:00,4.010000229
01-01-2018 05:15,4.010000229
01-01-2018 05:30,3.657999992
01-01-2018 05:45,3.868999958
01-01-2018 06:00,4.010000229
01-01-2018 06:15,3.588000059
01-01-2018 06:30,3.588000059
01-01-2018 06:45,3.447000027
01-01-2018 07:00,3.588000059
01-01-2018 07:15,3.305999994
01-01-2018 07:30,3.095000029
01-01-2018 07:45,3.236000061
01-01-2018 08:00,3.236000061
01-01-2018 08:15,3.447000027
01-01-2018 08:30,3.305999994
01-01-2018 08:45,3.588000059
01-01-2018 09:00,3.447000027
01-01-2018 09:15,3.447000027
01-01-2018 09:30,3.305999994
01-01-2018 09:45,3.447000027
01-01-2018 10:00,3.377000093
01-01-2018 10:15,3.447000027
01-01-2018 10:30,4.150000095
01-01-2018 10:45,4.290999889
01-01-2018 11:00,4.43200016
01-01-2018 11:15,3.799000025
01-01-2018 11:30,4.079999924
01-01-2018 11:45,3.799000025
01-01-2018 12:00,3.868999958
01-01-2018 12:15,3.938999891
01-01-2018 12:30,3.657999992
01-01-2018 12:45,3.799000025
01-01-2018 13:00,4.221000195
01-01-2018 13:15,4.43200016
01-01-2018 13:30,4.78399992
01-01-2018 13:45,4.854000092
01-01-2018 14:00,4.923999786
01-01-2018 14:15,4.643000126
01-01-2018 14:30,4.854000092
01-01-2018 14:45,4.150000095
01-01-2018 15:00,3.938999891
01-01-2018 15:15,4.221000195
01-01-2018 15:30,4.010000229
01-01-2018 15:45,3.938999891
01-01-2018 16:00,4.150000095
01-01-2018 16:15,3.868999958
01-01-2018 16:30,3.938999891
01-01-2018 16:45,3.799000025
01-01-2018 17:00,3.938999891
01-01-2018 17:15,3.727999926
01-01-2018 17:30,3.657999992
01-01-2018 17:45,3.588000059
01-01-2018 18:00,3.727999926
01-01-2018 18:15,3.868999958
01-01-2018 18:30,3.447000027
01-01-2018 18:45,3.588000059
01-01-2018 19:00,3.447000027
01-01-2018 19:15,3.236000061
01-01-2018 19:30,3.588000059
01-01-2018 19:45,3.377000093
01-01-2018 20:00,3.236000061
01-01-2018 20:15,3.236000061
01-01-2018 20:30,3.095000029
01-01-2018 20:45,3.236000061
01-01-2018 21:00,3.095000029
01-01-2018 21:15,2.954999924
01-01-2018 21:30,2.813999891
01-01-2018 21:45,2.884000063
01-01-2018 22:00,2.884000063
01-01-2018 22:15,2.673000097
01-01-2018 22:30,2.743999958
01-01-2018 22:45,2.602999926
01-01-2018 23:00,2.884000063
01-01-2018 23:15,2.813999891
01-01-2018 23:30,2.884000063
01-01-2018 23:45,2.813999891
02-01-2018 00:00,2.884000063
02-01-2018 00:15,3.165999889
02-01-2018 00:30,3.236000061
02-01-2018 00:45,3.447000027
02-01-2018 01:00,3.51699996
02-01-2018 01:15,3.305999994
02-01-2018 01:30,3.51699996
02-01-2018 01:45,3.51699996
02-01-2018 02:00,3.799000025
02-01-2018 02:15,3.727999926
02-01-2018 02:30,3.51699996
02-01-2018 02:45,3.657999992
02-01-2018 03:00,3.868999958
02-01-2018 03:15,3.588000059
02-01-2018 03:30,4.079999924
02-01-2018 03:45,4.361999989
02-01-2018 04:00,3.868999958
02-01-2018 04:15,4.010000229
02-01-2018 04:30,4.150000095
02-01-2018 04:45,3.938999891
02-01-2018 05:00,3.868999958
02-01-2018 05:15,4.290999889
02-01-2018 05:30,4.010000229
02-01-2018 05:45,4.572999954
02-01-2018 06:00,4.643000126
02-01-2018 06:15,4.501999855
02-01-2018 06:30,4.854000092
02-01-2018 06:45,4.994999886
02-01-2018 07:00,4.854000092
02-01-2018 07:15,4.572999954
02-01-2018 07:30,4.572999954
02-01-2018 07:45,4.643000126
02-01-2018 08:00,4.712999821
02-01-2018 08:15,4.712999821
02-01-2018 08:30,4.854000092
02-01-2018 08:45,4.923999786
02-01-2018 09:00,4.854000092
02-01-2018 09:15,4.712999821
02-01-2018 09:30,4.854000092
02-01-2018 09:45,4.994999886
02-01-2018 10:00,5.065000057
02-01-2018 10:15,5.346000195
02-01-2018 10:30,5.486999989
02-01-2018 10:45,5.768000126
02-01-2018 11:00,5.697999954
02-01-2018 11:15,5.90899992
02-01-2018 11:30,6.119999886
02-01-2018 11:45,5.90899992
02-01-2018 12:00,5.979000092
02-01-2018 12:15,6.050000191
02-01-2018 12:30,5.55700016
02-01-2018 12:45,5.697999954
02-01-2018 13:00,5.486999989
02-01-2018 13:15,5.627999783
02-01-2018 13:30,5.839000225
02-01-2018 13:45,5.839000225
02-01-2018 14:00,5.90899992
02-01-2018 14:15,6.050000191
02-01-2018 14:30,6.40199995
02-01-2018 14:45,6.541999817
02-01-2018 15:00,6.894000053
02-01-2018 15:15,6.823999882
02-01-2018 15:30,7.034999847
02-01-2018 15:45,6.752999783
02-01-2018 16:00,6.190999985
02-01-2018 16:15,6.40199995
02-01-2018 16:30,6.612999916
02-01-2018 16:45,6.894000053
02-01-2018 17:00,6.612999916
02-01-2018 17:15,6.330999851
02-01-2018 17:30,5.839000225
02-01-2018 17:45,5.205999851
02-01-2018 18:00,5.065000057
02-01-2018 18:15,4.854000092
02-01-2018 18:30,4.361999989
02-01-2018 18:45,4.290999889
02-01-2018 19:00,4.43200016
02-01-2018 19:15,4.361999989
02-01-2018 19:30,4.712999821
02-01-2018 19:45,4.501999855
02-01-2018 20:00,4.150000095
02-01-2018 20:15,3.305999994
02-01-2018 20:30,3.025000095
02-01-2018 20:45,3.588000059
02-01-2018 21:00,3.868999958
02-01-2018 21:15,4.010000229
02-01-2018 21:30,4.010000229
02-01-2018 21:45,4.150000095
02-01-2018 22:00,4.361999989
02-01-2018 22:15,4.079999924
02-01-2018 22:30,3.938999891
02-01-2018 22:45,3.799000025
02-01-2018 23:00,3.51699996
02-01-2018 23:15,3.657999992
02-01-2018 23:30,3.51699996
02-01-2018 23:45,3.377000093
03-01-2018 00:00,3.447000027
03-01-2018 00:15,3.657999992
03-01-2018 00:30,3.588000059
03-01-2018 00:45,3.236000061
03-01-2018 01:00,2.673000097
03-01-2018 01:15,2.109999895
03-01-2018 01:30,2.813999891
03-01-2018 01:45,3.025000095
03-01-2018 02:00,1.828999996
03-01-2018 02:15,1.406999946
03-01-2018 02:30,2.321000099
03-01-2018 02:45,2.532000065
03-01-2018 03:00,2.180999994
03-01-2018 03:15,1.337000012
03-01-2018 03:30,1.476999998
03-01-2018 03:45,1.266000032
03-01-2018 04:00,0.703000009
03-01-2018 04:15,1.19599998
03-01-2018 04:30,1.406999946
03-01-2018 04:45,1.618000031
03-01-2018 05:00,1.828999996
03-01-2018 05:15,1.337000012
03-01-2018 05:30,1.337000012
03-01-2018 05:45,1.899000049
03-01-2018 06:00,2.180999994
03-01-2018 06:15,2.39199996
03-01-2018 06:30,2.39199996
03-01-2018 06:45,2.039999962
03-01-2018 07:00,1.899000049
03-01-2018 07:15,1.687999964
03-01-2018 07:30,1.899000049
03-01-2018 07:45,0.492000014
03-01-2018 08:00,0.843999982
03-01-2018 08:15,1.337000012
03-01-2018 08:30,1.19599998
03-01-2018 08:45,1.054999948
03-01-2018 09:00,0
03-01-2018 09:15,0.492000014
03-01-2018 09:30,0.843999982
03-01-2018 09:45,1.687999964
03-01-2018 10:00,1.618000031
03-01-2018 10:15,1.828999996
03-01-2018 10:30,1.406999946
03-01-2018 10:45,0
03-01-2018 11:00,0
03-01-2018 11:15,0
03-01-2018 11:30,0.492000014
03-01-2018 11:45,0
03-01-2018 12:00,0
03-01-2018 12:15,0
03-01-2018 12:30,0
03-01-2018 12:45,0
03-01-2018 13:00,-0.633000016
03-01-2018 13:15,0
03-01-2018 13:30,-0.633000016
03-01-2018 13:45,0
03-01-2018 14:00,0
03-01-2018 14:15,0
03-01-2018 14:30,-0.703000009
03-01-2018 14:45,-1.054999948
03-01-2018 15:00,-1.266000032
03-01-2018 15:15,-1.126000047
03-01-2018 15:30,-1.266000032
03-01-2018 15:45,-1.547999978
03-01-2018 16:00,-1.19599998
03-01-2018 16:15,-1.547999978
03-01-2018 16:30,-1.687999964
03-01-2018 16:45,-1.687999964
03-01-2018 17:00,-1.899000049
03-01-2018 17:15,-2.039999962
03-01-2018 17:30,-2.039999962
03-01-2018 17:45,-1.970000029
03-01-2018 18:00,-2.039999962
03-01-2018 18:15,-2.250999928
03-01-2018 18:30,-2.461999893
03-01-2018 18:45,-2.321000099
03-01-2018 19:00,-2.109999895
03-01-2018 19:15,-2.109999895
03-01-2018 19:30,-2.109999895
03-01-2018 19:45,-2.180999994
03-01-2018 20:00,-2.250999928
03-01-2018 20:15,-2.321000099
03-01-2018 20:30,-2.109999895
03-01-2018 20:45,-2.39199996
03-01-2018 21:00,-2.250999928
03-01-2018 21:15,-2.180999994
03-01-2018 21:30,-2.250999928
03-01-2018 21:45,-2.461999893
03-01-2018 22:00,-2.321000099
03-01-2018 22:15,-2.250999928
03-01-2018 22:30,-2.250999928
03-01-2018 22:45,-2.532000065
03-01-2018 23:00,-2.39199996
03-01-2018 23:15,-2.250999928
03-01-2018 23:30,-2.180999994
03-01-2018 23:45,-2.250999928
04-01-2018 00:00,-2.039999962
04-01-2018 00:15,-2.180999994
04-01-2018 00:30,-2.39199996
04-01-2018 00:45,-2.673000097
04-01-2018 01:00,-2.673000097
04-01-2018 01:15,-2.673000097
04-01-2018 01:30,-2.532000065
04-01-2018 01:45,-2.532000065
04-01-2018 02:00,-2.743999958
04-01-2018 02:15,-2.743999958
04-01-2018 02:30,-2.602999926
04-01-2018 02:45,-2.743999958
04-01-2018 03:00,-2.532000065
04-01-2018 03:15,-2.461999893
04-01-2018 03:30,-2.673000097
04-01-2018 03:45,-2.321000099
04-01-2018 04:00,-2.673000097
04-01-2018 04:15,-2.743999958
04-01-2018 04:30,-2.673000097
04-01-2018 04:45,-2.250999928
04-01-2018 05:00,-2.461999893
04-01-2018 05:15,-2.461999893
04-01-2018 05:30,-2.532000065
04-01-2018 05:45,-2.743999958
04-01-2018 06:00,-2.602999926
04-01-2018 06:15,-2.673000097
04-01-2018 06:30,-2.532000065
04-01-2018 06:45,-2.532000065
04-01-2018 07:00,-2.461999893
04-01-2018 07:15,-2.532000065
04-01-2018 07:30,-2.532000065
04-01-2018 07:45,-2.39199996
04-01-2018 08:00,-2.321000099
04-01-2018 08:15,-2.250999928
04-01-2018 08:30,-2.039999962
04-01-2018 08:45,-2.109999895
04-01-2018 09:00,-2.250999928
04-01-2018 09:15,-2.321000099
04-01-2018 09:30,-1.970000029
04-01-2018 09:45,-2.250999928
04-01-2018 10:00,-2.250999928
04-01-2018 10:15,-2.180999994
04-01-2018 10:30,-2.039999962
04-01-2018 10:45,-2.109999895
04-01-2018 11:00,-2.180999994
04-01-2018 11:15,-2.250999928
04-01-2018 11:30,-2.180999994
04-01-2018 11:45,-2.109999895
04-01-2018 12:00,-1.970000029
04-01-2018 12:15,-2.250999928
04-01-2018 12:30,-1.970000029
04-01-2018 12:45,-2.039999962
04-01-2018 13:00,-2.109999895
04-01-2018 13:15,-1.970000029
04-01-2018 13:30,-1.899000049
04-01-2018 13:45,-1.899000049
04-01-2018 14:00,-2.039999962
04-01-2018 14:15,-1.970000029
04-01-2018 14:30,-2.180999994
